date,RF
10/29/2020,0
10/30/2020,0
10/31/2020,0
11/1/2020,7.8053
11/2/2020,0
11/3/2020,0
11/4/2020,0
11/5/2020,0
11/6/2020,0
11/7/2020,0
11/8/2020,0
11/9/2020,0
11/10/2020,0
11/11/2020,0
11/12/2020,0
11/13/2020,0
11/14/2020,0
11/15/2020,0
11/16/2020,0
11/17/2020,4.6983
11/18/2020,2.5956
11/19/2020,55.8213
11/20/2020,0
11/21/2020,0
11/22/2020,1.75
11/23/2020,0
11/24/2020,0
11/25/2020,0
11/26/2020,0
11/27/2020,0
11/28/2020,0
11/29/2020,0
11/30/2020,0
12/1/2020,0
12/2/2020,0
12/3/2020,0
12/4/2020,0
12/5/2020,0
12/6/2020,0
12/7/2020,0
12/8/2020,0
12/9/2020,0
12/10/2020,0
12/11/2020,0
12/12/2020,0
12/13/2020,4.4117
12/14/2020,0.1309
12/15/2020,0
12/16/2020,0
12/17/2020,0
12/18/2020,0
12/19/2020,0
12/20/2020,0
12/21/2020,0
12/22/2020,0
12/23/2020,0
12/24/2020,0
12/25/2020,0
12/26/2020,0
12/27/2020,2.7078
12/28/2020,0.2609
12/29/2020,0.77
12/30/2020,0.1531
12/31/2020,0.5433
1/1/2021,0.2601
1/2/2021,0.2765
1/3/2021,0.125
1/4/2021,0.4254
1/5/2021,0.1351
1/6/2021,0.7557
1/7/2021,0.3775
1/8/2021,0
1/9/2021,0.1414
1/10/2021,0.391
1/11/2021,0
1/12/2021,0.5546
1/13/2021,0.9519
1/14/2021,0
1/15/2021,0
1/16/2021,0
1/17/2021,0
1/18/2021,1.7281
1/19/2021,1.558
1/20/2021,0.1309
1/21/2021,6.9893
1/22/2021,3.5205
1/23/2021,0
1/24/2021,0
1/25/2021,0
1/26/2021,6.8163
1/27/2021,0
1/28/2021,0.708
1/29/2021,0.2601
1/30/2021,1.3991
1/31/2021,0.4015
2/1/2021,11.6513
2/2/2021,0.1351
2/3/2021,0
2/4/2021,2.2157
2/5/2021,0.1309
2/6/2021,0
2/7/2021,0
2/8/2021,0
2/9/2021,0
2/10/2021,0
2/11/2021,0
2/12/2021,0
2/13/2021,0
2/14/2021,1.2388
2/15/2021,1.743
2/16/2021,0.8511
2/17/2021,0
2/18/2021,0.1414
2/19/2021,0.5605
2/20/2021,0
2/21/2021,0
2/22/2021,0
2/23/2021,0
2/24/2021,0
2/25/2021,3.9168
2/26/2021,0
2/27/2021,0
2/28/2021,4.434
3/1/2021,35.7725
3/2/2021,1.0906
3/3/2021,0
3/4/2021,8.5821
3/5/2021,0
3/6/2021,0
3/7/2021,0
3/8/2021,0
3/9/2021,0
3/10/2021,0.125
3/11/2021,0
3/12/2021,20.5154
3/13/2021,0.0628
3/14/2021,0.1414
3/15/2021,0.271
3/16/2021,5.4654
3/17/2021,0.1414
3/18/2021,0
3/19/2021,0
3/20/2021,2.7128
3/21/2021,0.2781
3/22/2021,0
3/23/2021,0
3/24/2021,0
3/25/2021,0
3/26/2021,0
3/27/2021,23.6536
3/28/2021,2.851
3/29/2021,0.4
3/30/2021,0
3/31/2021,0
4/1/2021,0
4/2/2021,0
4/3/2021,17.7085
4/4/2021,7.628
4/5/2021,0
4/6/2021,0
4/7/2021,0
4/8/2021,0
4/9/2021,0
4/10/2021,0
4/11/2021,0
4/12/2021,16.6802
4/13/2021,2.1278
4/14/2021,0
4/15/2021,0
4/16/2021,0
4/17/2021,0.1359
4/18/2021,0
4/19/2021,0
4/20/2021,0
4/21/2021,0
4/22/2021,0
4/23/2021,0
4/24/2021,0
4/25/2021,0
4/26/2021,0
4/27/2021,0
4/28/2021,0
4/29/2021,0.284
4/30/2021,1.8012
5/1/2021,5.3858
5/2/2021,1.5876
5/3/2021,0
5/4/2021,8.7878
5/5/2021,2.2204
5/6/2021,0
5/7/2021,1.0538
5/8/2021,0
5/9/2021,0
5/10/2021,4.0411
5/11/2021,14.3003
5/12/2021,0
5/13/2021,0
5/14/2021,0
5/15/2021,2.6177
5/16/2021,51.0714
5/17/2021,3.6158
5/18/2021,0.0628
5/19/2021,0
5/20/2021,7.9103
5/21/2021,7.1152
5/22/2021,0
5/23/2021,0
5/24/2021,0.1359
5/25/2021,1.1697
5/26/2021,0
5/27/2021,1.7884
5/28/2021,24.4304
5/29/2021,0
5/30/2021,0.2828
5/31/2021,15.7988
6/1/2021,0
6/2/2021,0
6/3/2021,25.0344
6/4/2021,1.5176
6/5/2021,0
6/6/2021,0.3883
6/7/2021,0
6/8/2021,0
6/9/2021,0
6/10/2021,0.2945
6/11/2021,20.327
6/12/2021,0
6/13/2021,0.0628
6/14/2021,2.121
6/15/2021,6.3251
6/16/2021,0.1359
6/17/2021,1.3954
6/18/2021,6.6714
6/19/2021,0
6/20/2021,0
6/21/2021,0
6/22/2021,0
6/23/2021,4.3969
6/24/2021,0
6/25/2021,17.0494
6/26/2021,3.9814
6/27/2021,0.1987
6/28/2021,2.8529
6/29/2021,12.9861
6/30/2021,2.2299
7/1/2021,0.1531
7/2/2021,0.1531
7/3/2021,34.9065
7/4/2021,5.2301
7/5/2021,56.0706
7/6/2021,28.0134
7/7/2021,84.2847
7/8/2021,46.1746
7/9/2021,2.0486
7/10/2021,16.0633
7/11/2021,1.7828
7/12/2021,0
7/13/2021,0
7/14/2021,0
7/15/2021,3.8275
7/16/2021,7.1648
7/17/2021,0.6738
7/18/2021,3.3621
7/19/2021,0.653
7/20/2021,0
7/21/2021,0
7/22/2021,0
7/23/2021,0
7/24/2021,0
7/25/2021,0
7/26/2021,0
7/27/2021,0
7/28/2021,0
7/29/2021,1.0101
7/30/2021,0
7/31/2021,4.1524
8/1/2021,25.1961
8/2/2021,18.4778
8/3/2021,9.2598
8/4/2021,0.289
8/5/2021,4.3192
8/6/2021,10.741
8/7/2021,0.3977
8/8/2021,0
8/9/2021,0
8/10/2021,8.9712
8/11/2021,0.8064
8/12/2021,6.7787
8/13/2021,0.2718
8/14/2021,5.9697
8/15/2021,0
8/16/2021,0
8/17/2021,0.1351
8/18/2021,2.3258
8/19/2021,5.9385
8/20/2021,0.3097
8/21/2021,49.1457
8/22/2021,0.1351
8/23/2021,46.5686
8/24/2021,74.299
8/25/2021,5.764
8/26/2021,1.1996
8/27/2021,64.133
8/28/2021,0.3351
8/29/2021,41.7931
8/30/2021,0.125
8/31/2021,0.6701
9/1/2021,30.741
9/2/2021,1.4513
9/3/2021,0.8042
9/4/2021,0
9/5/2021,4.3725
9/6/2021,10.7608
9/7/2021,3.5055
9/8/2021,1.9357
9/9/2021,0
9/10/2021,0
9/11/2021,0
9/12/2021,0
9/13/2021,0
9/14/2021,0
9/15/2021,0
9/16/2021,0.1414
9/17/2021,21.1105
9/18/2021,0
9/19/2021,0
9/20/2021,0
9/21/2021,22.1638
9/22/2021,0.8022
9/23/2021,0.1309
9/24/2021,0
9/25/2021,0
9/26/2021,0
9/27/2021,0
9/28/2021,0.5718
9/29/2021,18.9291
9/30/2021,1.6895
10/1/2021,0
10/2/2021,0
10/3/2021,0
10/4/2021,0
10/5/2021,0
10/6/2021,0
10/7/2021,1.0349
10/8/2021,1.1311
10/9/2021,0
10/10/2021,1.5904
10/11/2021,14.1544
10/12/2021,9.4879
10/13/2021,0.387
10/14/2021,0
10/15/2021,9.6431
10/16/2021,7.5094
10/17/2021,0
10/18/2021,0
10/19/2021,1.1994
10/20/2021,0
10/21/2021,0
10/22/2021,0
10/23/2021,0
10/24/2021,0
10/25/2021,0
10/26/2021,0
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,0
11/3/2021,0
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,23.9574
11/9/2021,8.1243
11/10/2021,12.1856
11/11/2021,3.772
11/12/2021,1.963
11/13/2021,0.116
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,0
11/19/2021,0
11/20/2021,0
11/21/2021,0
11/22/2021,2.6258
11/23/2021,0.1414
11/24/2021,1.9544
11/25/2021,0
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,30.6468
12/1/2021,0.1351
12/2/2021,0.1414
12/3/2021,2.5921
12/4/2021,0
12/5/2021,0
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,0.271
12/10/2021,0.8065
12/11/2021,0
12/12/2021,0
12/13/2021,0
12/14/2021,0
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0.1359
12/19/2021,1.5724
12/20/2021,0.1531
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,0
12/25/2021,0
12/26/2021,0
12/27/2021,0
12/28/2021,0
12/29/2021,0.1309
12/30/2021,0
12/31/2021,0
1/1/2022,0
1/2/2022,0
1/3/2022,0
1/4/2022,0.1414
1/5/2022,0
1/6/2022,0
1/7/2022,0
1/8/2022,0
1/9/2022,0
1/10/2022,0
1/11/2022,0
1/12/2022,0
1/13/2022,0
1/14/2022,0
1/15/2022,0
1/16/2022,0.3573
1/17/2022,0
1/18/2022,0
1/19/2022,0.116
1/20/2022,0.5605
1/21/2022,0
1/22/2022,0
1/23/2022,0
1/24/2022,0
1/25/2022,0.5785
1/26/2022,0
1/27/2022,0
1/28/2022,0
1/29/2022,0
1/30/2022,0
1/31/2022,0
2/1/2022,1.0198
2/2/2022,0.5605
2/3/2022,0.1414
2/4/2022,0.1531
2/5/2022,0
2/6/2022,0.1414
2/7/2022,0
2/8/2022,0
2/9/2022,0
2/10/2022,0
2/11/2022,0
2/12/2022,0
2/13/2022,0
2/14/2022,0
2/15/2022,0.1351
2/16/2022,0.2765
2/17/2022,0.1531
2/18/2022,0
2/19/2022,0
2/20/2022,0
2/21/2022,0
2/22/2022,0
2/23/2022,0
2/24/2022,0
2/25/2022,0
2/26/2022,2.0602
2/27/2022,0
2/28/2022,0
3/1/2022,5.331
3/2/2022,0
3/3/2022,0
3/4/2022,0
3/5/2022,0
3/6/2022,0
3/7/2022,0
3/8/2022,0
3/9/2022,0
3/10/2022,0
3/11/2022,0
3/12/2022,0
3/13/2022,17.5679
3/14/2022,6.2931
3/15/2022,0.1531
3/16/2022,0
3/17/2022,5.6332
3/18/2022,4.4855
3/19/2022,16.3189
3/20/2022,0.4593
3/21/2022,0
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,13.8545
3/26/2022,20.0356
3/27/2022,0.1531
3/28/2022,0
3/29/2022,0
3/30/2022,0.6147
3/31/2022,0.2773
4/1/2022,0
4/2/2022,0
4/3/2022,0
4/4/2022,0
4/5/2022,0
4/6/2022,0
4/7/2022,3.339
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,22.7257
4/14/2022,0.3202
4/15/2022,0
4/16/2022,0
4/17/2022,0
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,0
4/25/2022,8.456
4/26/2022,24.084
4/27/2022,0
4/28/2022,0
4/29/2022,11.2533
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,0
5/7/2022,0
5/8/2022,0
5/9/2022,0.1414
5/10/2022,0
5/11/2022,0
5/12/2022,0
5/13/2022,0.0628
5/14/2022,0.1309
5/15/2022,0
5/16/2022,0
5/17/2022,0
5/18/2022,0
5/19/2022,0
5/20/2022,0
5/21/2022,0
5/22/2022,0
5/23/2022,0
5/24/2022,0
5/25/2022,0
5/26/2022,0.4987
5/27/2022,0
5/28/2022,0
5/29/2022,0
5/30/2022,4.1391
5/31/2022,0
6/1/2022,0
6/2/2022,0
6/3/2022,0
6/4/2022,0
6/5/2022,18.5695
6/6/2022,2.3802
6/7/2022,24.6665
6/8/2022,0.6124
6/9/2022,2.687
6/10/2022,0.7854
6/11/2022,1.6351
6/12/2022,5.388
6/13/2022,0.1531
6/14/2022,5.8622
6/15/2022,12.4873
6/16/2022,0.1359
6/17/2022,0
6/18/2022,0
6/19/2022,0
6/20/2022,2.9053
6/21/2022,0
6/22/2022,0
6/23/2022,43.8195
6/24/2022,59.8689
6/25/2022,0
6/26/2022,0
6/27/2022,1.9363
6/28/2022,0.1414
6/29/2022,4.1767
6/30/2022,4.5431
7/1/2022,0
7/2/2022,0
7/3/2022,10.744
7/4/2022,1.0772
7/5/2022,0.266
7/6/2022,0.1351
7/7/2022,0.6612
7/8/2022,4.7634
7/9/2022,0
7/10/2022,1.2516
7/11/2022,10.0681
7/12/2022,1.3462
7/13/2022,6.9363
7/14/2022,5.1704
7/15/2022,0
7/16/2022,0
7/17/2022,0
7/18/2022,64.1652
7/19/2022,2.3494
7/20/2022,0
7/21/2022,12.5021
7/22/2022,0.2702
7/23/2022,1.1057
7/24/2022,8.0809
7/25/2022,0.5483
7/26/2022,0
7/27/2022,0
7/28/2022,0
7/29/2022,0
7/30/2022,0
7/31/2022,29.1625
8/1/2022,7.8964
8/2/2022,5.3517
8/3/2022,6.3692
8/4/2022,10.2211
8/5/2022,0.4987
8/6/2022,0
8/7/2022,2.341
8/8/2022,0.1359
8/9/2022,0.284
8/10/2022,13.9754
8/11/2022,45.1081
8/12/2022,7.9218
8/13/2022,13.3234
8/14/2022,0.4359
8/15/2022,0.0628
8/16/2022,73.2943
8/17/2022,0.8503
8/18/2022,0
8/19/2022,0
8/20/2022,23.2807
8/21/2022,0
8/22/2022,0
8/23/2022,13.0702
8/24/2022,2.2343
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0.4105
8/30/2022,4.6055
8/31/2022,11.0473
9/1/2022,0
9/2/2022,0
9/3/2022,0.2723
9/4/2022,0
9/5/2022,33.8048
9/6/2022,34.7081
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0.5179
9/13/2022,0.0628
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0.5597
9/18/2022,0.2559
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0.1359
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0
10/2/2022,0.1531
10/3/2022,8.5002
10/4/2022,28.5072
10/5/2022,0.3097
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,9.0398
10/10/2022,11.201
10/11/2022,0.6683
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,0
10/19/2022,0
10/20/2022,0
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,0
10/27/2022,0
10/28/2022,0
10/29/2022,0
10/30/2022,0
10/31/2022,0
11/1/2022,0
11/2/2022,0
11/3/2022,0
11/4/2022,0
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,0
11/12/2022,8.0621
11/13/2022,24.906
11/14/2022,0
11/15/2022,0
11/16/2022,1.1739
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0.9658
11/23/2022,0.4718
11/24/2022,0
11/25/2022,0
11/26/2022,0.4124
11/27/2022,0
11/28/2022,12.0008
11/29/2022,20.5378
11/30/2022,0
12/1/2022,0
12/2/2022,0
12/3/2022,0.1414
12/4/2022,0
12/5/2022,0
12/6/2022,0.396
12/7/2022,0.4254
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,1.8553
12/14/2022,1.2498
12/15/2022,1.5007
12/16/2022,0
12/17/2022,0.771
12/18/2022,0.1351
12/19/2022,0.5605
12/20/2022,0.5605
12/21/2022,10.4809
12/22/2022,2.081
12/23/2022,0.1351
12/24/2022,0.4476
12/25/2022,0.4476
12/26/2022,0.2945
12/27/2022,0.2945
12/28/2022,0
12/29/2022,0.1414
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0
1/5/2023,0
1/6/2023,1.9031
1/7/2023,2.7311
1/8/2023,0.3062
1/9/2023,0
1/10/2023,0
1/11/2023,0
1/12/2023,0
1/13/2023,19.183
1/14/2023,1.7743
1/15/2023,0.4768
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,0
1/21/2023,0
1/22/2023,0
1/23/2023,0
1/24/2023,0
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0.4476
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0.9686
2/10/2023,6.1815
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,0
2/17/2023,0
2/18/2023,0.9912
2/19/2023,2.7203
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,0.1309
2/24/2023,0
2/25/2023,0
2/26/2023,0
2/27/2023,0
2/28/2023,0
3/1/2023,0
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
3/8/2023,0
3/9/2023,0
3/10/2023,0
3/11/2023,0
3/12/2023,13.1061
3/13/2023,0
3/14/2023,0
3/15/2023,0
3/16/2023,0
3/17/2023,0
3/18/2023,0
3/19/2023,0
3/20/2023,0
3/21/2023,0
3/22/2023,2.6941
3/23/2023,15.1659
3/24/2023,0.2559
3/25/2023,0.396
3/26/2023,0.1309
3/27/2023,0
3/28/2023,0
3/29/2023,0
3/30/2023,0
3/31/2023,0
4/1/2023,0
4/2/2023,0
4/3/2023,0
4/4/2023,9.266
4/5/2023,16.6682
4/6/2023,6.7906
4/7/2023,1.7801
4/8/2023,0
4/9/2023,0
4/10/2023,0
4/11/2023,2.1728
4/12/2023,0.116
4/13/2023,0
4/14/2023,0.5202
4/15/2023,3.6878
4/16/2023,0.9131
4/17/2023,0.1359
4/18/2023,1.2897
4/19/2023,0
4/20/2023,0
4/21/2023,0
4/22/2023,0
4/23/2023,0
4/24/2023,0
4/25/2023,2.9273
4/26/2023,0.1351
4/27/2023,0
4/28/2023,0
4/29/2023,12.0327
4/30/2023,0
5/1/2023,0
5/2/2023,0
5/3/2023,0
5/4/2023,0.5483
5/5/2023,60.6983
5/6/2023,31.8227
5/7/2023,1.2212
5/8/2023,0
5/9/2023,0
5/10/2023,0
5/11/2023,0
5/12/2023,2.5364
5/13/2023,0.2574
5/14/2023,0
5/15/2023,0
5/16/2023,0
5/17/2023,0
5/18/2023,4.1124
5/19/2023,0.125
5/20/2023,0
5/21/2023,0
5/22/2023,0.4241
5/23/2023,0
5/24/2023,0
5/25/2023,0
5/26/2023,0
5/27/2023,0
5/28/2023,16.3035
5/29/2023,130.8069
5/30/2023,0.1359
5/31/2023,0
6/1/2023,0.387
6/2/2023,1.6182
6/3/2023,0
6/4/2023,0
6/5/2023,0
6/6/2023,0
6/7/2023,0
6/8/2023,0
6/9/2023,0.1414
6/10/2023,10.9059
6/11/2023,2.8578
6/12/2023,0
6/13/2023,0
6/14/2023,0.1351
6/15/2023,1.3484
6/16/2023,0
6/17/2023,0
6/18/2023,0
6/19/2023,0
6/20/2023,0.1531
6/21/2023,3.3417
6/22/2023,0.4254
6/23/2023,0
6/24/2023,0
6/25/2023,5.3447
6/26/2023,83.8737
6/27/2023,22.3625
6/28/2023,27.7461
6/29/2023,51.1983
6/30/2023,21.7574
7/1/2023,0
7/2/2023,0
7/3/2023,0
7/4/2023,32.4203
7/5/2023,35.6385
7/6/2023,0
7/7/2023,36.5791
7/8/2023,1.0186
7/9/2023,0
7/10/2023,0
7/11/2023,32.5213
7/12/2023,1.8958
7/13/2023,17.2425
7/14/2023,157.8307
7/15/2023,96.2063
7/16/2023,11.2397
7/17/2023,51.0269
7/18/2023,82.0039
7/19/2023,0.9072
7/20/2023,0
7/21/2023,4.1006
7/22/2023,0
7/23/2023,12.9779
7/24/2023,44.5944
7/25/2023,17.9235
7/26/2023,3.686
7/27/2023,1.003
7/28/2023,0
7/29/2023,8.0593
7/30/2023,2.856
7/31/2023,0
8/1/2023,0
8/2/2023,3.9877
8/3/2023,3.0059
8/4/2023,0
8/5/2023,0
8/6/2023,0.348
8/7/2023,7.5992
8/8/2023,0.5436
8/9/2023,32.5875
8/10/2023,116.6343
8/11/2023,2.9215
8/12/2023,3.0746
8/13/2023,0
8/14/2023,0
8/15/2023,0
8/16/2023,0
8/17/2023,9.0171
8/18/2023,15.1499
8/19/2023,2.1771
8/20/2023,3.2302
8/21/2023,0
8/22/2023,2.2356
8/23/2023,14.3261
8/24/2023,10.9834
8/25/2023,0.271
8/26/2023,0
8/27/2023,1.3092
8/28/2023,0.1351
8/29/2023,37.8938
8/30/2023,43.9924
8/31/2023,0.3518
9/1/2023,0
9/2/2023,0
9/3/2023,11.2613
9/4/2023,0.9399
9/5/2023,0
9/6/2023,0
9/7/2023,0
9/8/2023,0
9/9/2023,0
9/10/2023,0
9/11/2023,0
9/12/2023,0
9/13/2023,3.322
9/14/2023,14.8525
9/15/2023,26.5304
9/16/2023,32.8252
9/17/2023,7.9409
9/18/2023,0.7843
9/19/2023,0
9/20/2023,55.2273
9/21/2023,7.3392
9/22/2023,0
9/23/2023,0
9/24/2023,0
9/25/2023,1.9012
9/26/2023,13.5226
9/27/2023,5.2914
9/28/2023,0
9/29/2023,0
9/30/2023,7.8937
